Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Cambodia,2018,81.07565,28.9,86.74,56.38,62.81407,3674.9282,4.61,7.469169207,1512.126989,95,181035.0,12.565679,104.990963
Cambodia,2019,84.0,32.6,91.27,53.36,53.372787,4069.4607,4.68,7.054106932,1643.121389,95,181035.0,12.565679,104.990963
Cameroon,2009,51.644154,18.55,36.37,79.25,71.454216,1695.7526,4.8,2.579251775,1411.474572,56,475440.0,7.369722,12.354722
Cameroon,2010,52.759556,19.4,35.61,78.76,73.905426,1886.1508,4.68,2.899024724,1352.302275,56,475440.0,7.369722,12.354722
Cameroon,2011,53.7,20.0,34.96,78.61,75.91623,1931.2103,4.71,3.379211288,1465.145788,56,475440.0,7.369722,12.354722
Cameroon,2012,55.039154,20.8,34.04,78.53,79.43396,1873.3829,4.7,4.625978719,1403.522915,56,475440.0,7.369722,12.354722
Cameroon,2013,56.207813,21.4,33.34,77.6,70.4065,1600.2953,4.67,4.995529159,1527.751257,56,475440.0,7.369722,12.354722
Cameroon,2014,56.8,21.7,32.54,76.79,65.06747,1941.542,4.78,5.719818144,1604.214035,56,475440.0,7.369722,12.354722
Cameroon,2015,58.595592,22.0,31.76,78.06,56.23377,1888.3931,4.77,5.666952991,1382.50979,56,475440.0,7.369722,12.354722
Cameroon,2016,59.808777,22.2,30.99,78.78,62.716763,1785.7306,4.65,4.535794236,1413.255957,56,475440.0,7.369722,12.354722
Cameroon,2017,61.030865,22.2,30.28,79.17,64.54082,1763.4426,4.53,3.541176549,1469.4475,56,475440.0,7.369722,12.354722
Cameroon,2018,62.2,22.1,29.6,79.25,60.265697,1746.7549,4.43,3.95551424,1585.240534,56,475440.0,7.369722,12.354722
Cameroon,2019,63.48988,22.2,30.59,79.41,64.19161,1720.2494,4.33,3.475059979,1533.095688,56,475440.0,7.369722,12.354722
Central African Republic,2009,9.252875,0.6,4.37,93.91,87.5,260.59473,6.89,8.587260426,474.7056275,8,622984.0,6.611111,20.939444
Central African Republic,2010,9.8,0.5,4.32,93.84,81.25,260.0182,6.76,4.630818432,488.4217358,8,622984.0,6.611111,20.939444
Central African Republic,2011,10.246648,0.5,4.31,93.33,83.333336,279.48138,6.68,4.194615337,551.7497219,8,622984.0,6.611111,20.939444
Central African Republic,2012,10.868861,0.6,4.32,93.07,83.333336,282.5135,6.25,5.053761254,565.8012071,8,622984.0,6.611111,20.939444
Central African Republic,2013,11.469141,0.6,4.3,95.08,100.0,206.79347,9.3,-36.3919771,380.2979111,8,622984.0,6.611111,20.939444
Central African Republic,2014,12.057397,0.6,4.29,94.82,100.0,238.23833,9.55,0.081070515,424.4491317,8,622984.0,6.611111,20.939444
Central African Republic,2015,12.72703,0.6,4.26,92.86,100.0,297.00418,9.4,4.33712103,377.4229177,8,622984.0,6.611111,20.939444
Central African Republic,2016,13.533816,0.7,4.22,92.11,100.0,307.3053,9.12,4.750316841,402.1916451,8,622984.0,6.611111,20.939444
Central African Republic,2017,14.299541,0.7,4.17,91.58,100.0,301.66687,8.8,4.527278213,450.9006579,8,622984.0,6.611111,20.939444
Central African Republic,2018,14.842376,0.7,4.1,91.42,100.0,302.45892,8.56,3.789443593,475.9538139,8,622984.0,6.611111,20.939444
Central African Republic,2019,14.3,0.7,4.04,91.26,100.0,299.18008,8.39,3.0,467.9080323,8,622984.0,6.611111,20.939444
Chad,2009,6.2331114,2.5,0.17,79.78,5.5555553,122.113625,4.37,4.217695552,803.6863884,13,1284000.0,15.454166,18.732207
Chad,2010,6.4,2.6,0.17,79.01,5.263158,130.90942,3.95,13.55010086,892.5688697,13,1284000.0,15.454166,18.732207
Chad,2011,8.98,2.8,0.16,82.37,5.263158,180.9343,4.08,0.082869798,984.7361305,13,1284000.0,15.454166,18.732207
Chad,2012,7.835406,2.9,0.16,79.73,0.0,302.57126,3.62,8.882576072,967.3529488,13,1284000.0,15.454166,18.732207
Chad,2013,8.126558,3.3,0.16,76.45,0.0,302.8611,3.55,5.700001363,979.8117426,13,1284000.0,15.454166,18.732207
Chad,2014,8.405685,3.7,0.15,76.86,0.0,303.73856,3.53,6.899985045,1020.287979,13,1284000.0,15.454166,18.732207
Chad,2015,7.7,4.1,0.15,77.35,0.0,298.34583,3.31,2.767675685,776.0197523,13,1284000.0,15.454166,18.732207
Chad,2016,9.263847,4.6,0.22,77.77,3.448276,286.59064,3.72,-6.255527085,693.4497674,13,1284000.0,15.454166,18.732207
Chad,2017,10.9,5.1,0.22,78.27,3.3333333,446.25546,3.87,-2.988695986,665.9488849,13,1284000.0,15.454166,18.732207
Chad,2018,10.11404,5.5,0.21,77.7,3.3333333,457.11847,3.85,2.3740378,726.1510071,13,1284000.0,15.454166,18.732207
Chad,2019,8.4,6.1,0.21,77.79,3.2258065,458.18085,3.77,3.247181917,709.5400432,13,1284000.0,15.454166,18.732207
China,2009,99.2089,53.5,150.78,13.43,19.7715,20281.068,8.95,9.398725632,3832.236432,153,9596960.0,35.86166,104.195397
China,2010,99.7,55.6,170.41,12.26,20.564993,21551.547,8.93,10.63587106,4550.453108,153,9596960.0,35.86166,104.195397
China,2011,99.848724,58.0,194.62,11.34,18.748974,23090.885,8.75,9.550832179,5614.352135,153,9596960.0,35.86166,104.195397
China,2012,99.96193,60.7,218.25,11.53,22.102327,23873.234,8.41,7.863736449,6300.615118,153,9596960.0,35.86166,104.195397
China,2013,99.996445,63.2,258.3,11.45,22.276764,24600.36,8.05,7.766150098,7020.338485,153,9596960.0,35.86166,104.195397
China,2014,100.0,66.0,296.29,11.94,24.659735,25072.023,7.69,7.425763656,7636.116601,153,9596960.0,35.86166,104.195397
China,2015,100.0,68.4,340.55,12.18,27.040327,25209.49,7.21,7.041328879,8016.431435,153,9596960.0,35.86166,104.195397
China,2016,100.0,70.6,382.59,12.56,28.500713,25164.803,6.71,6.848762205,8094.363367,153,9596960.0,35.86166,104.195397
China,2017,100.0,73.2,436.9,13.13,29.20226,25987.611,6.51,6.947200793,8816.986905,153,9596960.0,35.86166,104.195397
China,2018,100.0,75.6,487.16,13.71,29.917704,27109.42,6.39,6.749773832,9905.342004,153,9596960.0,35.86166,104.195397
China,2019,100.0,77.6,529.28,14.45,31.672895,28277.445,6.31,5.949714233,10143.83817,153,9596960.0,35.86166,104.195397
Colombia,2009,96.05723,85.4,204.03,30.91,73.55417,9111.861,2.55,1.139648645,5193.241458,46,1138910.0,4.570868,-74.297333
Colombia,2010,96.788994,86.3,208.97,29.75,71.81208,9474.296,2.4,4.494658971,6336.709474,46,1138910.0,4.570868,-74.297333
Colombia,2011,96.6936,87.0,217.2,28.91,82.84114,9794.911,2.3,6.947891982,7335.166934,46,1138910.0,4.570868,-74.297333
Colombia,2012,97.03217,87.6,216.6,28.9,78.59267,10308.172,2.14,3.912635767,8050.255372,46,1138910.0,4.570868,-74.297333
Colombia,2013,97.77942,88.45,216.82,32.29,69.92658,10490.081,2.66,5.13399352,8218.347844,46,1138910.0,4.570868,-74.297333
Colombia,2014,97.79094,89.1,237.49,32.38,69.60174,10938.481,2.58,4.499030001,8114.343921,46,1138910.0,4.570868,-74.297333
Colombia,2015,98.1869,89.75,247.42,31.6,64.28759,10259.04,2.53,2.955901375,6175.87603,46,1138910.0,4.570868,-74.297333
Colombia,2016,98.4,90.7,246.63,30.74,66.44314,11435.303,2.58,2.087382502,5870.777957,46,1138910.0,4.570868,-74.297333
Colombia,2017,98.5,91.2,246.81,32.53,79.25381,11368.834,2.44,1.359360868,6376.706716,46,1138910.0,4.570868,-74.297333
Colombia,2018,98.5,92.0,247.06,30.72,75.868164,11332.247,2.29,2.564324283,6729.583332,46,1138910.0,4.570868,-74.297333
Colombia,2019,99.75592,92.5,245.49,30.72,69.49456,11221.787,2.51,3.281116805,6424.979492,46,1138910.0,4.570868,-74.297333
Comoros,2009,60.373283,2.8,2.15,68.53,0.0,923.4804,2.65,3.200113112,1344.730406,467,2235.0,-11.6455,43.3333
Comoros,2010,69.80771,3.2,2.1,66.39,0.0,1074.1965,2.78,3.799933455,1316.491213,467,2235.0,-11.6455,43.3333
Comoros,2011,69.425804,3.7,2.05,69.35,0.0,944.7761,2.58,4.099846955,1447.945144,467,2235.0,-11.6455,43.3333
Comoros,2012,69.3,4.2,2.0,67.85,0.0,961.3801,2.59,3.200272903,1403.360252,467,2235.0,-11.6455,43.3333
Comoros,2013,69.76845,4.8,1.95,62.51,0.0,1122.8319,2.72,4.499874215,1505.337292,467,2235.0,-11.6455,43.3333
Comoros,2014,72.162796,5.3,1.91,66.02,0.0,981.591,2.57,2.100006438,1513.830379,467,2235.0,-11.6455,43.3333
Comoros,2015,74.57198,5.7,1.86,64.17,0.0,1036.3783,2.66,1.116140583,1242.585608,467,2235.0,-11.6455,43.3333
Comoros,2016,76.99304,6.3,1.82,60.5,0.0,1189.0542,2.79,3.320680025,1273.050952,467,2235.0,-11.6455,43.3333
Comoros,2017,79.423004,6.8,1.78,56.42,0.0,1492.4838,3.06,3.815702113,1323.814843,467,2235.0,-11.6455,43.3333
Comoros,2018,81.85891,7.3,1.74,55.01,0.0,1593.2856,3.12,3.642525019,1428.290463,467,2235.0,-11.6455,43.3333
Comoros,2019,84.297775,7.8,1.7,53.43,0.0,1685.7296,3.19,1.75532828,1401.542312,467,2235.0,-11.6455,43.3333
Costa Rica,2009,99.409805,92.1,437.93,40.72,94.360085,11747.936,2.58,-0.873455943,6801.036735,100,51100.0,9.748917,-83.753428
Costa Rica,2010,98.995735,92.4,429.94,40.39,92.50264,11786.667,2.47,5.360343526,8227.127494,100,51100.0,9.748917,-83.753428
Costa Rica,2011,99.232346,92.9,440.67,38.02,90.61856,11703.091,2.38,4.40315924,9229.834517,100,51100.0,9.748917,-83.753428
Costa Rica,2012,99.503296,93.1,459.33,38.06,91.04477,11673.354,2.36,4.882592369,10075.00462,100,51100.0,9.748917,-83.753428
Costa Rica,2013,99.563515,93.6,458.39,37.8,87.83383,11618.479,2.42,2.494766108,10744.09102,100,51100.0,9.748917,-83.753428
Costa Rica,2014,99.35929,94.0,468.18,37.62,89.11969,11726.931,2.37,3.542109878,10847.16967,100,51100.0,9.748917,-83.753428
Costa Rica,2015,99.409805,94.3,486.68,38.33,97.58364,12110.349,2.23,3.652080968,11642.77805,100,51100.0,9.748917,-83.753428
Costa Rica,2016,99.5,94.6,590.73,36.81,96.77419,12301.996,2.2,4.204323252,12011.22275,100,51100.0,9.748917,-83.753428
Costa Rica,2017,99.6,94.9,608.09,36.2,98.13664,12649.783,2.09,4.157698963,12225.57449,100,51100.0,9.748917,-83.753428
Costa Rica,2018,99.7,95.3,615.07,35.7,97.290215,12802.764,1.98,2.615904404,12485.4239,100,51100.0,9.748917,-83.753428
Costa Rica,2019,99.71,95.6,622.84,35.76,97.81277,13012.45,2.11,2.256315079,12693.82796,100,51100.0,9.748917,-83.753428
Cuba,2009,97.383095,89.1,54.48,18.97,11.310593,10402.473,1.75,1.451305431,5529.669375,106,110860.0,21.521757,-77.781167
Cuba,2010,97.55665,90.2,55.07,15.61,10.555217,11812.895,1.85,2.390352297,5730.354264,106,110860.0,21.521757,-77.781167
Cuba,2011,97.74557,91.0,55.23,19.2,10.400478,10603.101,1.74,2.802300836,6139.718783,106,110860.0,21.521757,-77.781167
Cuba,2012,97.95255,91.5,52.75,19.38,10.477835,11529.463,1.73,3.014900289,6497.314764,106,110860.0,21.521757,-77.781167
Cuba,2013,98.17937,92.0,49.2,18.24,9.741332,11073.984,1.6,2.747602563,6837.71168,106,110860.0,21.521757,-77.781167
Cuba,2014,98.42399,92.7,52.67,23.16,9.825328,11257.336,1.61,1.047576632,7133.337679,106,110860.0,21.521757,-77.781167
Cuba,2015,98.68346,92.65,55.52,21.15,9.625391,11280.011,1.57,4.438141959,7694.014637,106,110860.0,21.521757,-77.781167
Cuba,2016,98.95479,93.2,53.82,19.2,8.978329,8800.3,1.54,0.513761468,8060.796598,106,110860.0,21.521757,-77.781167
Cuba,2017,99.23503,93.4,59.57,22.0,9.386282,9358.279,1.45,1.809054399,8541.213686,106,110860.0,21.521757,-77.781167
Cuba,2018,99.52121,93.5,66.87,24.11,10.1833,9819.157,1.37,2.248480393,8824.194008,106,110860.0,21.521757,-77.781167
Cuba,2019,99.8,93.6,95.74,21.54,15.309779,9606.213,1.27,-0.164839982,9125.878679,106,110860.0,21.521757,-77.781167
Dominica,2009,92.82657,87.4,70.29,9.23,25.0,10826.458,2.83,-1.169590643,6903.145806,96,751.0,15.414999,-61.370976
Dominica,2010,94.17394,87.8,99.04,10.28,22.222221,11327.723,2.99,0.6726344,6967.364955,96,751.0,15.414999,-61.370976
Dominica,2011,95.536674,88.3,99.0,13.8,40.0,11478.59,2.77,-0.223550688,7065.460372,96,751.0,15.414999,-61.370976
Dominica,2012,96.91748,88.4,99.08,11.33,30.0,11020.953,2.99,-1.059000243,6849.455933,96,751.0,15.414999,-61.370976
Dominica,2013,98.31811,88.7,98.99,11.57,40.0,11020.252,3.07,-0.999940631,7016.380071,96,751.0,15.414999,-61.370976
Dominica,2014,99.73655,88.9,98.89,9.97,30.0,11281.383,3.05,4.447947365,7317.486143,96,751.0,15.414999,-61.370976
Dominica,2015,99.82902,89.3,98.77,8.8,20.0,11610.774,3.12,-2.691108924,7597.288894,96,751.0,15.414999,-61.370976
Dominica,2016,99.983536,89.3,104.2,10.88,36.363636,12128.221,3.12,2.556494913,8080.968623,96,751.0,15.414999,-61.370976
Dominica,2017,100.0,89.3,103.97,9.84,37.5,11274.687,3.02,-6.79942797,7274.517731,96,751.0,15.414999,-61.370976
Dominica,2018,100.0,89.1,99.33,8.3,33.333336,11557.899,2.94,2.214305241,7687.462963,96,751.0,15.414999,-61.370976
Dominica,2019,100.0,89.3,99.08,8.05,22.222221,11049.87,2.97,7.571391597,8516.280039,96,751.0,15.414999,-61.370976
Dominican Republic,2009,97.85776,87.4,54.86,17.34,12.597066,8679.013,2.64,0.946155168,5039.403122,225,48670.0,18.735693,-70.162651
Dominican Republic,2010,98.14542,87.6,55.59,16.91,10.586553,8981.36,2.57,8.33965106,5555.392014,225,48670.0,18.735693,-70.162651
Dominican Republic,2011,97.89887,87.8,58.34,16.75,10.6568365,8723.768,2.54,3.133423003,5913.426649,225,48670.0,18.735693,-70.162651
Dominican Republic,2012,97.86705,87.9,72.12,16.48,12.222926,9560.256,2.54,2.717367897,6110.366576,225,48670.0,18.735693,-70.162651
Dominican Republic,2013,98.38586,88.2,72.06,16.55,13.090258,9002.167,2.36,4.875205093,6238.132367,225,48670.0,18.735693,-70.162651
Dominican Republic,2014,98.47098,88.5,72.21,17.28,10.079902,8537.962,2.19,7.05046369,6608.825501,225,48670.0,18.735693,-70.162651
Dominican Republic,2015,98.56036,89.0,72.48,14.88,7.806032,9354.642,2.21,6.927018772,6921.520594,225,48670.0,18.735693,-70.162651
Dominican Republic,2016,98.9,89.5,83.72,15.31,11.462239,9835.123,2.21,6.659200263,7280.88361,225,48670.0,18.735693,-70.162651
Dominican Republic,2017,100.0,90.0,85.9,16.87,15.465545,9591.366,2.09,4.666704677,7609.353275,225,48670.0,18.735693,-70.162651
Dominican Republic,2018,98.9,90.4,98.92,15.95,13.958228,10487.733,2.06,6.982527585,8050.644076,225,48670.0,18.735693,-70.162651
Dominican Republic,2019,99.0,90.9,114.65,13.98,12.247015,11098.332,2.08,5.05216802,8282.117131,225,48670.0,18.735693,-70.162651
Ecuador,2009,96.47086,93.3,146.77,12.87,53.374233,9482.964,3.39,0.566491592,4231.619235,71,283561.0,-1.831239,-78.183406
Ecuador,2010,97.46214,93.6,156.29,11.79,47.948853,10353.473,3.47,3.525298669,4633.591284,71,283561.0,-1.831239,-78.183406
Ecuador,2011,96.872696,93.9,153.38,13.15,57.394367,10805.037,3.38,7.868140919,5200.555108,71,283561.0,-1.831239,-78.183406
Ecuador,2012,97.19493,94.0,153.01,13.2,56.716415,11233.192,3.17,5.641962067,5682.046108,71,283561.0,-1.831239,-78.183406
Ecuador,2013,98.034676,94.1,152.03,11.85,51.06952,11416.987,3.21,4.946511267,6056.331213,71,283561.0,-1.831239,-78.183406
Ecuador,2014,98.97607,94.3,152.96,12.18,51.556503,11816.219,3.38,3.788868549,6377.093929,71,283561.0,-1.831239,-78.183406
Ecuador,2015,98.82588,94.4,160.29,13.07,54.78469,11610.723,3.26,0.098872608,6124.490887,71,283561.0,-1.831239,-78.183406
Ecuador,2016,98.7,94.4,281.35,14.75,60.316883,11399.546,3.16,-1.226383985,6060.092962,71,283561.0,-1.831239,-78.183406
Ecuador,2017,99.2,94.4,280.86,17.05,73.41954,11658.197,3.18,2.368386526,6213.503127,71,283561.0,-1.831239,-78.183406
Ecuador,2018,98.7,94.5,308.23,16.33,72.54564,12100.159,3.1,1.289291933,6295.934662,71,283561.0,-1.831239,-78.183406
Ecuador,2019,99.09,94.45,303.72,17.73,78.04273,12160.402,3.26,0.012105103,6222.524653,71,283561.0,-1.831239,-78.183406
El Salvador,2009,91.08402,75.1,133.03,32.2,59.31624,5893.16,3.93,-2.087323805,2858.483344,313,21041.0,13.794185,-88.89653
El Salvador,2010,91.58024,76.8,132.59,32.62,66.49917,6082.846,3.91,2.106741573,2983.228806,313,21041.0,13.794185,-88.89653
El Salvador,2011,92.574684,78.7,143.66,29.52,67.651886,6068.4243,3.75,3.817056396,3266.010978,313,21041.0,13.794185,-88.89653
El Salvador,2012,93.68057,80.3,152.24,30.27,66.773155,6096.5063,3.71,2.815501822,3428.409332,313,21041.0,13.794185,-88.89653
El Salvador,2013,95.043106,82.1,155.46,27.54,65.70973,5903.0894,3.43,2.232142857,3509.526536,313,21041.0,13.794185,-88.89653
El Salvador,2014,95.12542,84.0,160.39,23.95,66.34615,6015.019,3.33,1.710709945,3589.042885,313,21041.0,13.794185,-88.89653
El Salvador,2015,95.4,85.5,146.12,21.03,59.400997,6200.172,3.39,2.398973133,3705.579704,313,21041.0,13.794185,-88.89653
El Salvador,2016,96.0,86.9,154.53,20.71,61.12957,6231.5947,3.38,2.545926086,3805.995686,313,21041.0,13.794185,-88.89653
El Salvador,2017,96.8,88.2,182.96,24.99,71.76685,6173.1143,3.25,2.246670039,3910.254403,313,21041.0,13.794185,-88.89653
El Salvador,2018,97.0,89.4,199.49,23.21,74.10882,6645.676,3.27,2.432287587,4052.624775,313,21041.0,13.794185,-88.89653
El Salvador,2019,97.36,90.75,230.3,19.39,69.28214,7271.5205,3.37,2.382581398,4167.730939,313,21041.0,13.794185,-88.89653
Equatorial Guinea,2009,65.59236,22.5,6.21,9.24,9.803922,30738.887,1.44,1.343356288,16668.1217,50,28051.0,1.650801,10.267895
Equatorial Guinea,2010,66.157265,22.7,5.93,5.74,5.172414,28152.885,2.36,-8.924175889,17288.8426,50,28051.0,1.650801,10.267895
Equatorial Guinea,2011,66.1,23.35,5.68,5.58,4.6153846,28943.424,2.28,6.52392363,21641.6939,50,28051.0,1.650801,10.267895
Equatorial Guinea,2012,65.73595,24.0,121.8,4.42,10.666667,26990.076,2.71,8.312871844,21711.15159,50,28051.0,1.650801,10.267895
Equatorial Guinea,2013,65.82081,23.6,116.68,3.68,26.041668,26720.799,3.48,-4.133198501,20390.73727,50,28051.0,1.650801,10.267895
Equatorial Guinea,2014,65.92347,23.9,111.92,4.2,34.862385,24158.016,3.22,0.415066302,19394.08066,50,28051.0,1.650801,10.267895
Equatorial Guinea,2015,66.04098,24.0,107.48,4.56,36.153847,20745.453,3.27,-9.110041149,11283.39805,50,28051.0,1.650801,10.267895
Equatorial Guinea,2016,66.17036,23.9,103.36,3.95,33.57143,19728.445,4.05,-8.816417232,9250.316493,50,28051.0,1.650801,10.267895
Equatorial Guinea,2017,66.30864,24.2,99.52,3.54,32.83582,21365.682,4.7,-5.667502957,9667.857801,50,28051.0,1.650801,10.267895
Equatorial Guinea,2018,66.45286,24.1,97.13,4.91,32.59259,18711.834,3.72,-6.236550982,10005.61679,50,28051.0,1.650801,10.267895
Equatorial Guinea,2019,66.600044,24.0,93.76,6.58,32.142857,17644.693,3.01,-5.978936905,8419.933336,50,28051.0,1.650801,10.267895
Eswatini,2009,38.6,37.1,117.14,70.83,90.47619,5503.006,5.52,1.565048852,3385.858846,67,17364.0,-26.522503,31.465866
Eswatini,2010,45.552338,39.1,116.65,72.39,90.625,5146.958,5.22,3.793754968,4168.489403,67,17364.0,-26.522503,31.465866
Eswatini,2011,51.148006,41.0,173.35,72.52,95.77465,5236.0625,5.18,2.247229761,4496.613361,67,17364.0,-26.522503,31.465866
Eswatini,2012,54.366226,42.7,172.21,71.41,94.5946,5162.853,5.08,5.396630697,4527.565039,67,17364.0,-26.522503,31.465866
Eswatini,2013,57.562515,44.2,171.03,69.7,95.06173,5053.2617,5.39,3.861213798,4230.171266,67,17364.0,-26.522503,31.465866
Eswatini,2014,65.0,46.3,154.25,71.67,93.84616,5096.1387,4.74,0.923230547,4039.159341,67,17364.0,-26.522503,31.465866
Eswatini,2015,64.01241,47.6,153.01,71.68,92.72727,5016.5044,4.99,2.227480675,3680.349473,67,17364.0,-26.522503,31.465866
Eswatini,2016,63.43,49.2,151.73,69.61,92.85714,5267.826,5.28,1.062610193,3425.531957,67,17364.0,-26.522503,31.465866
Eswatini,2017,73.5,50.6,150.27,65.54,94.02985,5553.8486,4.44,2.026578156,3914.418484,67,17364.0,-26.522503,31.465866
Eswatini,2018,73.91578,52.4,148.76,66.07,94.666664,5823.5767,4.5,2.371610521,4105.893683,67,17364.0,-26.522503,31.465866
Eswatini,2019,76.86944,53.8,147.22,65.95,94.3662,5780.252,4.67,2.61303529,3915.643467,67,17364.0,-26.522503,31.465866
Ethiopia,2009,23.690039,1.9,16.91,94.18,89.420654,434.64044,13.85,8.802553198,380.5690032,115,1104300.0,9.145,40.489673
Ethiopia,2010,25.409937,2.1,21.7,94.11,98.3968,468.26212,12.65,12.55053835,341.5541227,115,1104300.0,9.145,40.489673
Ethiopia,2011,23.0,2.5,23.08,93.56,98.8924,514.24506,11.8,11.17829623,354.4795719,115,1104300.0,9.145,40.489673
Ethiopia,2012,28.89852,2.9,22.44,93.3,99.4702,557.1035,11.19,8.647811633,467.0778718,115,1104300.0,9.145,40.489673
Ethiopia,2013,30.671673,3.2,23.32,92.49,99.653984,632.63324,10.51,10.58227005,499.5315302,115,1104300.0,9.145,40.489673
Ethiopia,2014,27.2,3.7,22.73,91.25,99.7888,697.6292,9.94,10.25749296,566.9264029,115,1104300.0,9.145,40.489673
Ethiopia,2015,29.0,4.3,25.97,91.56,99.8075,715.42474,9.21,10.39246302,640.5419231,115,1104300.0,9.145,40.489673
Ethiopia,2016,42.9,4.9,25.57,90.49,99.91981,807.2398,8.72,9.433482658,717.1248698,115,1104300.0,9.145,40.489673
Ethiopia,2017,44.3,5.45,41.03,90.22,99.923836,794.97723,8.2,9.564189643,768.5230154,115,1104300.0,9.145,40.489673
Ethiopia,2018,44.9406,6.2,40.75,89.42,99.92748,823.5834,7.88,6.816147797,771.5248663,115,1104300.0,9.145,40.489673
Ethiopia,2019,48.06359,7.0,39.71,88.92,99.929726,921.99115,7.53,8.364085699,855.7608852,115,1104300.0,9.145,40.489673
Fiji,2009,87.134865,31.0,171.69,40.09,67.44186,6803.4795,1.93,-1.386037708,3362.820495,49,18274.0,-17.713371,178.065032
Fiji,2010,89.24858,31.9,170.56,26.49,61.111115,9167.494,2.29,2.954672422,3652.535933,49,18274.0,-17.713371,178.065032
Fiji,2011,90.146126,33.2,169.88,31.15,65.11628,7085.0757,2.23,2.705143029,4371.447385,49,18274.0,-17.713371,178.065032
Fiji,2012,91.07083,34.5,221.18,31.73,72.093025,7121.2935,2.11,1.411314382,4591.577015,49,18274.0,-17.713371,178.065032
Fiji,2013,91.75,36.6,220.53,32.81,69.318184,7502.866,2.19,4.73421949,4840.72727,49,18274.0,-17.713371,178.065032
Fiji,2014,93.786606,38.1,220.93,33.17,58.241753,7886.4253,2.33,5.603514887,5605.609148,49,18274.0,-17.713371,178.065032
Fiji,2015,95.16824,40.3,222.02,32.74,55.208332,8231.743,2.3,4.501199392,5390.714207,49,18274.0,-17.713371,178.065032
Fiji,2016,96.561745,42.4,223.35,27.68,62.500004,8094.5083,2.01,2.445652008,5651.272721,49,18274.0,-17.713371,178.065032
Fiji,2017,96.0,44.6,238.59,28.55,60.952385,8787.309,2.15,5.353364937,6101.02389,49,18274.0,-17.713371,178.065032
Fiji,2018,99.372505,46.7,239.61,25.8,65.13761,9316.589,2.12,3.81235097,6317.41372,49,18274.0,-17.713371,178.065032
Fiji,2019,99.71588,49.4,237.93,26.48,62.83186,9417.632,2.15,-0.445563044,6175.890653,49,18274.0,-17.713371,178.065032
Gabon,2009,82.7427,79.0,109.37,88.0,51.933704,8182.456,8.68,0.13033112,7721.018953,9,267667.0,-0.803689,11.609444
Gabon,2010,89.46172,80.4,105.66,85.86,48.12834,9214.65,9.09,7.089887315,8849.322608,9,267667.0,-0.803689,11.609444
Gabon,2011,88.859566,81.6,101.86,79.71,42.34694,9102.298,6.83,7.091753343,10809.68495,9,267667.0,-0.803689,11.609444
Gabon,2012,89.3,82.65,98.07,75.49,43.269234,11006.094,5.73,5.251076918,9813.505747,9,267667.0,-0.803689,11.609444
Gabon,2013,86.4,83.6,182.49,82.19,46.039604,10740.267,7.97,5.638699003,9683.58162,9,267667.0,-0.803689,11.609444
Gabon,2014,86.96431,84.65,176.03,81.3,41.145836,10845.483,7.42,4.314964441,9663.42411,9,267667.0,-0.803689,11.609444
Gabon,2015,87.37686,85.6,170.87,81.95,45.365856,10108.493,7.22,3.878899395,7384.700704,9,267667.0,-0.803689,11.609444
Gabon,2016,88.20383,86.2,165.79,80.77,42.857143,9740.699,7.11,2.091442208,6984.419712,9,267667.0,-0.803689,11.609444
Gabon,2017,86.27,86.8,161.22,90.1,42.922375,10052.3955,6.75,0.472642031,7230.434912,9,267667.0,-0.803689,11.609444
Gabon,2018,89.881516,87.4,157.08,90.13,41.935482,8795.324,6.64,0.837916581,7959.007267,9,267667.0,-0.803689,11.609444
Gabon,2019,90.726295,87.8,153.22,89.88,44.690266,7427.6616,5.99,3.920808795,7766.996554,9,267667.0,-0.803689,11.609444
Georgia,2009,100.0,63.0,659.83,36.72,87.17339,13652.776,3.74,-3.650513631,2822.66743,57,69700.0,42.315407,43.356892
Georgia,2010,100.0,65.6,659.27,39.15,92.88578,14789.647,3.55,6.249487768,3233.295943,57,69700.0,42.315407,43.356892
Georgia,2011,100.0,68.7,662.44,31.53,78.256516,13820.907,3.75,7.399999867,4021.743306,57,69700.0,42.315407,43.356892
Georgia,2012,100.0,71.7,666.78,28.69,75.50158,14376.836,3.68,6.369008306,4421.818242,57,69700.0,42.315407,43.356892
Georgia,2013,100.0,74.1,675.23,33.16,82.97872,16267.887,3.99,3.621305352,4623.745725,57,69700.0,42.315407,43.356892
Georgia,2014,100.0,77.0,711.64,31.34,81.20079,17044.346,4.08,4.431924823,4739.188338,57,69700.0,42.315407,43.356892
Georgia,2015,100.0,79.3,714.92,28.15,78.88785,18088.293,4.18,3.02220738,4014.185944,57,69700.0,42.315407,43.356892
Georgia,2016,100.0,81.65,731.32,27.64,81.497795,19119.283,4.2,2.90643878,4062.169888,57,69700.0,42.315407,43.356892
Georgia,2017,100.0,84.0,792.98,28.03,81.43236,19005.781,4.04,4.842603225,4357.000936,57,69700.0,42.315407,43.356892
Georgia,2018,99.9,85.8,821.49,27.94,83.30537,19383.402,3.82,4.842919885,4722.787783,57,69700.0,42.315407,43.356892
